sl_no,customer_id,date,product_type,amount
1,A1,2004-01-12,JEWELLERY,485470.8
2,A1,2004-01-03,PETROL,410556.13
3,A1,2004-01-15,CLOTHES,23740.46
4,A1,2004-01-25,FOOD,484342.47
5,A1,2005-01-17,CAMERA,369694.07
6,A1,2005-02-23,SANDALS,168285.6
7,A1,2005-02-01,CAR,23370.2
8,A8,2004-02-05,BIKE,155562.58
9,A9,2005-02-28,AUTO,38269.94
10,A10,2005-02-16,SHOPPING,194795.88
11,A11,2005-02-23,AIR TICKET,307622.01
12,A12,2005-02-03,BUS TICKET,151921.12
13,A13,2006-02-04,TRAIN TICKET,307940.97
14,A14,2006-03-25,RENTAL,9509.6
15,A15,2006-03-31,MOVIE TICKET,399874.98
16,A16,2006-03-23,JEWELLERY,2845.76
17,A17,2004-03-19,PETROL,457931.43
18,A18,2006-03-05,CLOTHES,19272.94
19,A19,2005-04-04,FOOD,441442.26
20,A20,2006-04-30,JEWELLERY,356733.48
21,A21,2004-04-25,PETROL,190011.63
22,A22,2006-04-19,CLOTHES,423672.5
23,A23,2004-04-06,FOOD,390850.96
24,A24,2005-04-27,CAMERA,328845.08
25,A25,2004-05-05,SANDALS,446040.47
26,A26,2006-05-06,CAR,6588.51
27,A27,2005-05-07,BIKE,275144.42
28,A28,2006-05-08,AUTO,66432.37
29,A29,2005-05-09,SHOPPING,18877.48
30,A30,2006-05-10,AIR TICKET,24399.98
31,A31,2006-07-11,BUS TICKET,272112.42
32,A32,2005-08-12,TRAIN TICKET,126461.49
33,A33,2004-09-13,RENTAL,226271.97
34,A34,2005-11-20,MOVIE TICKET,109129.96
35,A35,2006-11-21,CAMERA,156630.14
36,A36,2005-11-22,SANDALS,200228.1
37,A37,2004-11-23,CAR,139814.59
38,A38,2005-05-24,BIKE,376872.51
39,A39,2005-05-25,AUTO,117691.42
40,A40,2005-05-26,SHOPPING,227791.62
41,A41,2005-05-27,AIR TICKET,359764.34
42,A42,2005-05-28,BUS TICKET,217211.47
43,A43,2005-05-29,TRAIN TICKET,162417.22
44,A44,2005-05-30,RENTAL,188171.64
45,A45,2005-05-31,MOVIE TICKET,365725.04
46,A46,2005-06-01,JEWELLERY,319538.35
47,A47,2005-06-02,PETROL,193736.65
48,A48,2005-06-03,CLOTHES,433240.56
49,A49,2005-07-03,FOOD,93689.16
50,A50,2005-08-03,CAMERA,315690.47
51,A51,2005-09-03,SANDALS,249496.99
52,A52,2005-10-03,CAR,50877.1
53,A53,2005-11-03,BIKE,395078.96
54,A54,2005-12-03,AUTO,155708.16
55,A55,2006-01-03,SHOPPING,343548.59
56,A56,2006-02-03,AIR TICKET,22463.65
57,A57,2006-03-03,BUS TICKET,324423
58,A58,2006-04-03,TRAIN TICKET,252719.43
59,A59,2006-05-03,RENTAL,65444.06
60,A60,2006-06-03,MOVIE TICKET,285128.75
61,A61,2006-07-03,JEWELLERY,246888.98
62,A60,2006-08-03,PETROL,423934.57
63,A61,2006-09-03,CLOTHES,115354.86
64,A62,2006-10-03,FOOD,73920.68
65,A63,2006-11-03,CAMERA,180692.76
66,A64,2006-12-03,SANDALS,393513.71
67,A65,2004-01-12,CAR,177417.81
68,A66,2004-01-03,BIKE,321903.62
69,A67,2004-01-15,AUTO,199744.78
70,A68,2004-01-25,SHOPPING,9665.48
71,A69,2005-01-17,AIR TICKET,113339.36
72,A70,2005-02-23,AIR TICKET,188959.72
73,A71,2005-02-01,AIR TICKET,116422.06
74,A72,2004-02-05,AIR TICKET,360587.42
75,A73,2005-02-28,AIR TICKET,47380.56
76,A74,2005-02-16,AIR TICKET,216681.9
77,A75,2005-02-23,AIR TICKET,217827.88
78,A76,2005-02-03,AIR TICKET,30066.44
79,A77,2006-02-04,AIR TICKET,31048.93
80,A78,2006-03-25,CAMERA,432217.57
81,A79,2006-03-31,SANDALS,405913.14
82,A80,2006-03-23,CAR,474797.3
83,A81,2006-03-24,BIKE,175659.72
84,A82,2006-03-25,AUTO,379401.53
85,A83,2006-03-26,SHOPPING,177942.07
86,A84,2006-03-27,AIR TICKET,124861.57
87,A85,2006-03-28,BUS TICKET,398873.75
88,A86,2006-03-29,TRAIN TICKET,166438.62
89,A87,2006-03-30,RENTAL,483886.62
90,A88,2006-03-31,MOVIE TICKET,26518.91
91,A89,2006-04-01,JEWELLERY,24972.02
92,A90,2006-04-02,PETROL,264882.27
93,A91,2006-04-03,CLOTHES,89951.84
94,A92,2006-04-04,FOOD,341858.87
95,A93,2004-01-12,CAMERA,297505.09
96,A94,2004-01-03,SANDALS,312714.37
97,A95,2004-01-15,CAR,240401.5
98,A96,2004-01-25,BIKE,54729.66
99,A97,2004-01-12,AUTO,139018.26
100,A98,2004-01-03,SHOPPING,284521.06
101,A99,2004-01-15,AIR TICKET,90184.22
102,A100,2004-01-25,BUS TICKET,224786.88
103,A1,2004-01-12,TRAIN TICKET,440563.22
104,A2,2004-01-03,RENTAL,199554.72
105,A3,2004-01-15,MOVIE TICKET,418202.62
106,A4,2004-01-25,JEWELLERY,273400.75
107,A5,2004-01-12,PETROL,272700.86
108,A6,2004-01-03,CLOTHES,195373.41
109,A7,2004-01-15,FOOD,210870.21
110,A8,2004-01-12,CAMERA,470561.03
111,A9,2004-01-03,CAMERA,143855.64
112,A10,2004-01-15,CAMERA,240056.14
113,A11,2004-01-25,CAMERA,139319.83
114,A12,2005-01-17,CAMERA,133441.76
115,A13,2005-02-23,SHOPPING,172271.16
116,A14,2005-02-01,AIR TICKET,394078.34
117,A1,2004-02-05,BUS TICKET,52208.65
